,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
1389,189,poisson,poly,0.001,3,1,0.003951310650469339,23.638357359014705
1390,190,poisson,poly,0.001,3,1,0.005513993849688695,21.86472203574987
1391,191,poisson,poly,0.001,3,1,0.003961822881386733,23.300434250143663
1392,192,poisson,poly,0.001,3,1,0.004576178651626827,22.737449838000284
1393,193,poisson,poly,0.001,3,1,0.004768715210601923,22.431346026414943
1394,194,poisson,poly,0.001,3,1,0.0043555414942594555,23.33168337972936
1395,195,poisson,poly,0.001,3,1,0.006412777032710449,21.144898495291223
1396,196,poisson,poly,0.001,3,1,0.0038739560255304844,23.644896948667004
1397,197,poisson,poly,0.001,3,1,0.005524910126337917,22.162821100344836
1398,198,poisson,poly,0.001,3,1,0.004155173233791477,23.360519967066125
1399,199,poisson,poly,0.001,3,1,0.0057897760790962954,21.7574215645477
1400,200,poisson,poly,0.001,3,1,0.002840138902474031,24.229164528068896
1401,201,poisson,poly,0.001,3,1,0.0029093478700166547,24.07661486573162
1402,202,poisson,poly,0.001,3,1,0.002491393880853414,24.798136399459704
1403,203,poisson,poly,0.001,3,1,0.003562412997484209,23.431939557861796
1404,204,poisson,poly,0.001,3,1,0.002824527944981084,24.370803525093663
1405,205,poisson,poly,0.001,3,1,0.002904616509388809,24.295576353292986
1406,206,poisson,poly,0.001,3,1,0.0024121561046320187,25.12532812342114
1407,207,poisson,poly,0.001,3,1,0.0038348851492975063,23.134656486580187
1408,208,poisson,poly,0.001,3,1,0.003325346133467228,23.661893709064444
1409,209,poisson,poly,0.001,3,1,0.0033393077377304303,23.643697845702203
1410,210,poisson,poly,0.001,3,1,0.005521757293751246,22.224121958595113
1411,211,poisson,poly,0.001,3,1,0.004812258140282021,22.782279951650256
1412,212,poisson,poly,0.001,3,1,0.005043816186471814,22.863373868209184
1413,213,poisson,poly,0.001,3,1,0.005695903774127875,21.950757358825776
1414,214,poisson,poly,0.001,3,1,0.005860613498647763,22.0426741243584
1415,215,poisson,poly,0.001,3,1,0.007421729783272457,20.92032464040406
1416,216,poisson,poly,0.001,3,1,0.006226856622198603,21.721637892299576
1417,217,poisson,poly,0.001,3,1,0.004527380753396378,23.007817226877837
1418,218,poisson,poly,0.001,3,1,0.003834701880515137,23.689127750282854
1419,219,poisson,poly,0.001,3,1,0.004603646692611131,23.12918141180043
1420,220,poisson,poly,0.001,3,1,0.0019764579632527233,26.383603726600153
1421,221,poisson,poly,0.001,3,1,0.0020434258612934764,26.196929749743234
1422,222,poisson,poly,0.001,3,1,0.002174389335000552,25.86343369308515
1423,223,poisson,poly,0.001,3,1,0.0027205092063822814,24.890304786381378
1424,224,poisson,poly,0.001,3,1,0.002355782469385638,25.55803295287575
1425,225,poisson,poly,0.001,3,1,0.002646112063191476,25.03206564969723
1426,226,poisson,poly,0.001,3,1,0.002180805197806938,25.871979240343062
1427,227,poisson,poly,0.001,3,1,0.002193723250214703,25.888700222708923
1428,228,poisson,poly,0.001,3,1,0.0032020468371270557,24.26727295062684
1429,229,poisson,poly,0.001,3,1,0.002295866116130303,25.712084167257355
1430,230,poisson,poly,0.001,3,1,0.002649431734678624,24.531032994305804
1431,231,poisson,poly,0.001,3,1,0.0028468394539400733,24.218930573615005
1432,232,poisson,poly,0.001,3,1,0.00378334518672543,22.959872299715176
1433,233,poisson,poly,0.001,3,1,0.0032381342845325847,23.70707590348828
1434,234,poisson,poly,0.001,3,1,0.004980081127519703,22.221442704429197
1435,235,poisson,poly,0.001,3,1,0.00370665403188678,23.09653671307047
1436,236,poisson,poly,0.001,3,1,0.002732507355234624,24.300432856392774
1437,237,poisson,poly,0.001,3,1,0.00288493724695522,24.527134505673686
1438,238,poisson,poly,0.001,3,1,0.003090680710878331,23.979720866776745
1439,239,poisson,poly,0.001,3,1,0.0032477975917172015,23.764372729344366
1440,240,poisson,poly,0.001,3,1,0.0021203362429116353,25.972759417566664
1441,241,poisson,poly,0.001,3,1,0.003368203781841311,23.876393377514944
1442,242,poisson,poly,0.001,3,1,0.0020237700282788817,26.153748298398057
1443,243,poisson,poly,0.001,3,1,0.003181388428338656,24.21063981482236
1444,244,poisson,poly,0.001,3,1,0.0031163752323641676,24.27886245524879
1445,245,poisson,poly,0.001,3,1,0.002030605977255461,26.139103293946953
1446,246,poisson,poly,0.001,3,1,0.0022195713470409377,25.752668798556087
1447,247,poisson,poly,0.001,3,1,0.003626642083839748,23.598759912604113
1448,248,poisson,poly,0.001,3,1,0.002310334871770462,25.578610563047405
1449,249,poisson,poly,0.001,3,1,0.0025532653884308334,25.122847300280995
1450,250,poisson,poly,0.001,3,1,0.002927471213101521,24.635592272319823
1451,251,poisson,poly,0.001,3,1,0.0037771673662952442,23.507722520893097
1452,252,poisson,poly,0.001,3,1,0.0036134700073560838,23.7212740609692
1453,253,poisson,poly,0.001,3,1,0.003658433240355016,23.603855441935657
1454,254,poisson,poly,0.001,3,1,0.003403736519184637,23.85258702643921
1455,255,poisson,poly,0.001,3,1,0.003720244108413154,23.488092505058038
1456,256,poisson,poly,0.001,3,1,0.002995747658766297,24.535466318405042
1457,257,poisson,poly,0.001,3,1,0.003832444490797598,23.337387636895876
1458,258,poisson,poly,0.001,3,1,0.0026169929199679164,25.03733441928216
1459,259,poisson,poly,0.001,3,1,0.004096112982610768,23.048427097041575
1460,260,poisson,poly,0.001,3,1,0.004101098878487417,23.27566834236505
1461,261,poisson,poly,0.001,3,1,0.004894082897517399,22.548929110592532
1462,262,poisson,poly,0.001,3,1,0.0035321249522425784,23.944844410793735
1463,263,poisson,poly,0.001,3,1,0.00432098420735364,23.00748246557129
1464,264,poisson,poly,0.001,3,1,0.004720479671263015,22.6026182286138
1465,265,poisson,poly,0.001,3,1,0.005445494060681552,21.982106658455475
1466,266,poisson,poly,0.001,3,1,0.003597846111064935,23.864779162939204
1467,267,poisson,poly,0.001,3,1,0.0032670833700329145,24.200877375228053
1468,268,poisson,poly,0.001,3,1,0.006504197663537886,21.313705012933333
1469,269,poisson,poly,0.001,3,1,0.003990510811074112,23.516158897324235
1470,270,poisson,poly,0.001,3,1,0.0038746564471055967,23.43921774121906
1471,271,poisson,poly,0.001,3,1,0.006708833967465867,21.378424654328512
1472,272,poisson,poly,0.001,3,1,0.0049409953905770725,22.466526258563157
1473,273,poisson,poly,0.001,3,1,0.006186747673869627,21.691145072773786
1474,274,poisson,poly,0.001,3,1,0.004966518258795469,22.464684633913635
1475,275,poisson,poly,0.001,3,1,0.0037094511998379625,23.56505135601024
1476,276,poisson,poly,0.001,3,1,0.005613091196870645,21.74478580228562
1477,277,poisson,poly,0.001,3,1,0.005410985776839259,21.925384052785418
1478,278,poisson,poly,0.001,3,1,0.006778649875663425,21.333463066465185
1479,279,poisson,poly,0.001,3,1,0.0062803052582896274,21.32071107006645
1480,280,poisson,poly,0.001,3,1,0.003531783172606132,23.423484601916137
1481,281,poisson,poly,0.001,3,1,0.004044330567261575,23.015940463206054
1482,282,poisson,poly,0.001,3,1,0.004725437732553387,22.182043920144743
1483,283,poisson,poly,0.001,3,1,0.004518670967577177,22.512085241814553
1484,284,poisson,poly,0.001,3,1,0.00479316435559627,22.278183711460965
1485,285,poisson,poly,0.001,3,1,0.003960037373297683,23.15150536757055
1486,286,poisson,poly,0.001,3,1,0.003379420276658547,23.773770374611157
1487,287,poisson,poly,0.001,3,1,0.0053648538291967,21.832919277288354
1488,288,poisson,poly,0.001,3,1,0.0042719782406902065,22.64309190489793
1489,289,poisson,poly,0.001,3,1,0.0039484270642216246,22.985141023503303
1490,290,poisson,poly,0.001,3,1,0.002414289437248597,25.05236894069283
1491,291,poisson,poly,0.001,3,1,0.0020696758370802436,25.79035893015866
1492,292,poisson,poly,0.001,3,1,0.003189816036710045,23.81931940284297
1493,293,poisson,poly,0.001,3,1,0.003057742555408426,24.591633148722792
1494,294,poisson,poly,0.001,3,1,0.003031243405599353,24.50534164075023
1495,295,poisson,poly,0.001,3,1,0.0023584844759009013,25.223052004753562
1496,296,poisson,poly,0.001,3,1,0.0023420039395874335,25.667433042975667
1497,297,poisson,poly,0.001,3,1,0.002722750959132136,24.971470555229548
1498,298,poisson,poly,0.001,3,1,0.0024926776505759893,25.312723611243783
1499,299,poisson,poly,0.001,3,1,0.002884013009592256,24.326492216976433
1500,300,poisson,poly,0.001,3,1,0.003489101843745283,23.76667041793107
1501,301,poisson,poly,0.001,3,1,0.005269566034973687,22.542452762430667
1502,302,poisson,poly,0.001,3,1,0.004490438062692594,23.293839189232585
1503,303,poisson,poly,0.001,3,1,0.0052639909237777276,22.54704995645348
1504,304,poisson,poly,0.001,3,1,0.004925986617229908,22.71996281745576
1505,305,poisson,poly,0.001,3,1,0.0034543231957788506,23.656234035959844
1506,306,poisson,poly,0.001,3,1,0.003114741926937623,23.899343041964585
1507,307,poisson,poly,0.001,3,1,0.003763009837447974,23.351155143895717
1508,308,poisson,poly,0.001,3,1,0.0027854984439164856,24.407946572200498
1509,309,poisson,poly,0.001,3,1,0.005752617060650053,22.19931141577979
1510,310,poisson,poly,0.001,3,1,0.00430294828273476,23.32666528811786
1511,311,poisson,poly,0.001,3,1,0.0057591232824917475,21.902820043171417
1512,312,poisson,poly,0.001,3,1,0.00485040562159306,22.60820363070247
1513,313,poisson,poly,0.001,3,1,0.004610574331246909,23.084554654236562
1514,314,poisson,poly,0.001,3,1,0.006098868436490813,21.63373833320186
1515,315,poisson,poly,0.001,3,1,0.004713006221018747,22.67169061580426
1516,316,poisson,poly,0.001,3,1,0.006485599237630889,21.678464975569398
1517,317,poisson,poly,0.001,3,1,0.0048137475825607515,22.579837610649935
1518,318,poisson,poly,0.001,3,1,0.003682910369842793,23.742759249385017
1519,319,poisson,poly,0.001,3,1,0.004262521296428117,23.087373622393375
1520,320,poisson,poly,0.001,3,1,0.004842077926161191,22.755451364879967
1521,321,poisson,poly,0.001,3,1,0.005006077320147979,22.64991956258619
1522,322,poisson,poly,0.001,3,1,0.004261377706496715,22.962647681138133
1523,323,poisson,poly,0.001,3,1,0.005354001096229258,21.84171365632363
1524,324,poisson,poly,0.001,3,1,0.003878667034508167,23.371322985961207
1525,325,poisson,poly,0.001,3,1,0.0065796134920576895,21.817996175101676
1526,326,poisson,poly,0.001,3,1,0.004454080769795068,22.95806144137769
1527,327,poisson,poly,0.001,3,1,0.004803510824757587,22.50596201499132
1528,328,poisson,poly,0.001,3,1,0.0038792386212571656,23.9292613448344
1529,329,poisson,poly,0.001,3,1,0.0046477012821938505,22.499764296973307
1530,330,poisson,poly,0.001,3,1,0.0049937022528995035,22.50200454082372
1531,331,poisson,poly,0.001,3,1,0.005585202080619911,22.135380198513573
1532,332,poisson,poly,0.001,3,1,0.004631227766695624,22.664588348296665
1533,333,poisson,poly,0.001,3,1,0.007331255967619022,20.66976592250611
1534,334,poisson,poly,0.001,3,1,0.006793210377416491,20.651429461153423
1535,335,poisson,poly,0.001,3,1,0.004761767199675804,22.925249256937143
1536,336,poisson,poly,0.001,3,1,0.007267591038671807,20.790765938577454
1537,337,poisson,poly,0.001,3,1,0.004876293514525868,22.724870721384015
1538,338,poisson,poly,0.001,3,1,0.004774883526541263,22.776659606209527
1539,339,poisson,poly,0.001,3,1,0.005665555393367178,22.01398641328388
1540,340,poisson,poly,0.001,3,1,0.006143306900702318,21.500017121923833
1541,341,poisson,poly,0.001,3,1,0.006488284132873023,21.484470508791304
1542,342,poisson,poly,0.001,3,1,0.004227810992555266,23.018229173222124
1543,343,poisson,poly,0.001,3,1,0.004464940326943875,22.88588265067006
1544,344,poisson,poly,0.001,3,1,0.003229531952293107,24.14541092847241
1545,345,poisson,poly,0.001,3,1,0.004132393734000915,23.710508118576392
1546,346,poisson,poly,0.001,3,1,0.004796089030815605,22.49164624018394
1547,347,poisson,poly,0.001,3,1,0.004578597236986852,22.978748859271526
1548,348,poisson,poly,0.001,3,1,0.004126522113795682,23.102306208278502
1549,349,poisson,poly,0.001,3,1,0.004555549350045398,22.672740419481965
1550,350,poisson,poly,0.001,3,1,0.004000942868493045,23.795102794882254
1551,351,poisson,poly,0.001,3,1,0.00350586043333491,23.977258767908836
1552,352,poisson,poly,0.001,3,1,0.0038826145032796223,23.594988257790256
1553,353,poisson,poly,0.001,3,1,0.0046549469913443175,22.827236398823267
1554,354,poisson,poly,0.001,3,1,0.005552533135416665,22.40909324752671
1555,355,poisson,poly,0.001,3,1,0.004415044270409051,22.97585437151501
1556,356,poisson,poly,0.001,3,1,0.004452345644831461,23.020495075044852
1557,357,poisson,poly,0.001,3,1,0.003962912971350601,23.645230671791264
1558,358,poisson,poly,0.001,3,1,0.005640639366960585,22.24691793346658
1559,359,poisson,poly,0.001,3,1,0.007263058539045959,21.205530848818274
1560,360,poisson,poly,0.001,3,1,0.004429601741632818,23.08276450163937
1561,361,poisson,poly,0.001,3,1,0.006246789072438112,21.822556299262782
1562,362,poisson,poly,0.001,3,1,0.004590654119132695,22.94754170682612
1563,363,poisson,poly,0.001,3,1,0.005707679953654189,22.001691299889554
1564,364,poisson,poly,0.001,3,1,0.005706233787546983,22.100830941570923
1565,365,poisson,poly,0.001,3,1,0.005902450039111422,21.85596423239553
1566,366,poisson,poly,0.001,3,1,0.0052632151647458,22.212693751217195
1567,367,poisson,poly,0.001,3,1,0.008265011952365349,20.491891691686348
1568,368,poisson,poly,0.001,3,1,0.004861847874194563,22.718059620128308
1569,369,poisson,poly,0.001,3,1,0.006816151328746289,21.211019075717154
1570,370,poisson,poly,0.001,3,1,0.0030081481979663013,24.496392527453324
1571,371,poisson,poly,0.001,3,1,0.0030041160162603106,24.502217802142177
1572,372,poisson,poly,0.001,3,1,0.0027339048054934056,24.84752601255626
1573,373,poisson,poly,0.001,3,1,0.002632801489990277,25.075203658646092
1574,374,poisson,poly,0.001,3,1,0.003051694517059553,24.433974235356892
1575,375,poisson,poly,0.001,3,1,0.003285420317312592,24.070897400370125
1576,376,poisson,poly,0.001,3,1,0.0025915370765344893,25.18597548651816
1577,377,poisson,poly,0.001,3,1,0.0029699581204330025,24.487856642796935
1578,378,poisson,poly,0.001,3,1,0.003955016883306809,23.286664558704146
1579,379,poisson,poly,0.001,3,1,0.0032714856522542924,24.089356586092375
1580,380,poisson,poly,0.001,3,1,0.0026650797265161336,23.97300321832649
1581,381,poisson,poly,0.001,3,1,0.003909482293970019,22.115860969077076
1582,382,poisson,poly,0.001,3,1,0.003482640243556849,22.561196282087217
1583,383,poisson,poly,0.001,3,1,0.003062059380620325,22.915390220940736
1584,384,poisson,poly,0.001,3,1,0.0050816673237605095,22.19808567499762
1585,385,poisson,poly,0.001,3,1,0.0060262639958993496,21.1943770770155
1586,386,poisson,poly,0.001,3,1,0.0041406644481983635,22.396638462844614
1587,387,poisson,poly,0.001,3,1,0.004108170706327168,22.455741905686637
1588,388,poisson,poly,0.001,3,1,0.004072930151195546,23.094737258844514
1589,389,poisson,poly,0.001,3,1,0.004476677845372874,22.229073550208692
1590,390,poisson,poly,0.001,3,1,0.002818837222792407,24.69310690362672
1591,391,poisson,poly,0.001,3,1,0.0022705303857313503,25.696874793483623
1592,392,poisson,poly,0.001,3,1,0.0026687726986599214,24.973690923825508
1593,393,poisson,poly,0.001,3,1,0.003150412668332681,24.253132333958597
1594,394,poisson,poly,0.001,3,1,0.002516169946292635,25.229407078299694
1595,395,poisson,poly,0.001,3,1,0.003380099536782848,23.926065001061954
1596,396,poisson,poly,0.001,3,1,0.0020255475458833927,26.171382366859067
1597,397,poisson,poly,0.001,3,1,0.0030917639351607414,24.291743611800293
1598,398,poisson,poly,0.001,3,1,0.0027574702410613455,24.831698443825694
1599,399,poisson,poly,0.001,3,1,0.002740414295541452,24.85864454186265
1600,0,s&p,poly,0.001,3,1,0.0037026137579232454,23.74011993408203
1601,1,s&p,poly,0.001,3,1,0.004973284900188446,22.162065505981445
1602,2,s&p,poly,0.001,3,1,0.004617483355104923,22.981321334838867
1603,3,s&p,poly,0.001,3,1,0.0037926682271063328,23.42591094970703
1604,4,s&p,poly,0.001,3,1,0.005538659170269966,21.929264068603516
1605,5,s&p,poly,0.001,3,1,0.006049012299627066,21.546463012695312
1606,6,s&p,poly,0.001,3,1,0.0038875516038388014,23.403757095336914
1607,7,s&p,poly,0.001,3,1,0.004025888629257679,23.3765869140625
1608,8,s&p,poly,0.001,3,1,0.005064340308308601,22.420753479003906
1609,9,s&p,poly,0.001,3,1,0.006447036750614643,21.352041244506836
1610,10,s&p,poly,0.001,3,1,0.005014563445001841,22.73886489868164
1611,11,s&p,poly,0.001,3,1,0.004773267079144716,23.009807586669922
1612,12,s&p,poly,0.001,3,1,0.006715995259582996,21.656513214111328
1613,13,s&p,poly,0.001,3,1,0.005631790496408939,22.138431549072266
1614,14,s&p,poly,0.001,3,1,0.005999298766255379,22.054401397705078
1615,15,s&p,poly,0.001,3,1,0.005212081130594015,22.494216918945312
1616,16,s&p,poly,0.001,3,1,0.006185178179293871,21.632888793945312
1617,17,s&p,poly,0.001,3,1,0.005144060123711824,22.62813377380371
1618,18,s&p,poly,0.001,3,1,0.005959267728030682,22.027196884155273
1619,19,s&p,poly,0.001,3,1,0.00485197501257062,22.746583938598633
1620,20,s&p,poly,0.001,3,1,0.0038405999075621367,23.39281463623047
1621,21,s&p,poly,0.001,3,1,0.004344372544437647,22.836090087890625
1622,22,s&p,poly,0.001,3,1,0.0038459396455436945,23.386783599853516
1623,23,s&p,poly,0.001,3,1,0.004516163840889931,22.710453033447266
1624,24,s&p,poly,0.001,3,1,0.005510073155164719,21.846572875976562
1625,25,s&p,poly,0.001,3,1,0.005931434687227011,21.568920135498047
1626,26,s&p,poly,0.001,3,1,0.004644886590540409,22.651798248291016
1627,27,s&p,poly,0.001,3,1,0.004816623870283365,22.47309112548828
1628,28,s&p,poly,0.001,3,1,0.003408120945096016,23.97536849975586
1629,29,s&p,poly,0.001,3,1,0.003380673471838236,24.031517028808594
1630,30,s&p,poly,0.001,3,1,0.005534372292459011,21.890867233276367
1631,31,s&p,poly,0.001,3,1,0.006433348171412945,21.173778533935547
1632,32,s&p,poly,0.001,3,1,0.006935089360922575,20.868864059448242
1633,33,s&p,poly,0.001,3,1,0.0025053531862795353,25.226669311523438
1634,34,s&p,poly,0.001,3,1,0.0030878009274601936,24.318866729736328
1635,35,s&p,poly,0.001,3,1,0.004380816128104925,22.821256637573242
1636,36,s&p,poly,0.001,3,1,0.003102916991338134,24.31910514831543
1637,37,s&p,poly,0.001,3,1,0.006021635141223669,21.482240676879883
1638,38,s&p,poly,0.001,3,1,0.0070284330286085606,20.81079864501953
1639,39,s&p,poly,0.001,3,1,0.004135360941290855,23.071672439575195
1640,40,s&p,poly,0.001,3,1,0.002562114968895912,25.193397521972656
1641,41,s&p,poly,0.001,3,1,0.002957762684673071,24.527172088623047
1642,42,s&p,poly,0.001,3,1,0.0030993937980383635,24.25937843322754
1643,43,s&p,poly,0.001,3,1,0.0028001677710562944,24.721965789794922
1644,44,s&p,poly,0.001,3,1,0.0029240050353109837,24.59836769104004
1645,45,s&p,poly,0.001,3,1,0.003340380499139428,24.104520797729492
1646,46,s&p,poly,0.001,3,1,0.003676184918731451,23.60417366027832
1647,47,s&p,poly,0.001,3,1,0.004618734586983919,22.676319122314453
1648,48,s&p,poly,0.001,3,1,0.0036048388574272394,23.710527420043945
1649,49,s&p,poly,0.001,3,1,0.003849968547001481,23.382234573364258
1650,50,s&p,poly,0.001,3,1,0.002810909878462553,25.195201873779297
1651,51,s&p,poly,0.001,3,1,0.00281122257001698,25.175373077392578
1652,52,s&p,poly,0.001,3,1,0.0030629972461611032,24.936500549316406
1653,53,s&p,poly,0.001,3,1,0.003590981476008892,24.16997528076172
1654,54,s&p,poly,0.001,3,1,0.003732639132067561,24.09656524658203
1655,55,s&p,poly,0.001,3,1,0.004279737360775471,23.483793258666992
1656,56,s&p,poly,0.001,3,1,0.0036604811903089285,24.14374351501465
1657,57,s&p,poly,0.001,3,1,0.004090511240065098,23.754749298095703
1658,58,s&p,poly,0.001,3,1,0.004170928616076708,23.423049926757812
1659,59,s&p,poly,0.001,3,1,0.004194842651486397,23.57080841064453
1660,60,s&p,poly,0.001,3,1,0.0046187955886125565,23.133838653564453
1661,61,s&p,poly,0.001,3,1,0.007323617115616798,20.91903305053711
1662,62,s&p,poly,0.001,3,1,0.005969546735286713,21.924257278442383
1663,63,s&p,poly,0.001,3,1,0.007169392891228199,21.24314308166504
1664,64,s&p,poly,0.001,3,1,0.0061965398490428925,21.987836837768555
1665,65,s&p,poly,0.001,3,1,0.0056387996301054955,22.05442237854004
1666,66,s&p,poly,0.001,3,1,0.006802743766456842,21.41435432434082
1667,67,s&p,poly,0.001,3,1,0.004879436921328306,22.6627140045166
1668,68,s&p,poly,0.001,3,1,0.006392987444996834,21.815486907958984
1669,69,s&p,poly,0.001,3,1,0.008007039315998554,20.89289665222168
1670,70,s&p,poly,0.001,3,1,0.004894970916211605,22.444976806640625
1671,71,s&p,poly,0.001,3,1,0.004964527674019337,22.383699417114258
1672,72,s&p,poly,0.001,3,1,0.005310471635311842,22.091148376464844
1673,73,s&p,poly,0.001,3,1,0.005421418696641922,22.00135040283203
1674,74,s&p,poly,0.001,3,1,0.00369637762196362,23.664714813232422
1675,75,s&p,poly,0.001,3,1,0.004221036098897457,23.088287353515625
1676,76,s&p,poly,0.001,3,1,0.005223557353019714,22.162817001342773
1677,77,s&p,poly,0.001,3,1,0.003810965921729803,23.532127380371094
1678,78,s&p,poly,0.001,3,1,0.006453565787523985,21.30667495727539
1679,79,s&p,poly,0.001,3,1,0.005185145419090986,22.173940658569336
1680,80,s&p,poly,0.001,3,1,0.0039254967123270035,23.189552307128906
1681,81,s&p,poly,0.001,3,1,0.0034199459478259087,23.788307189941406
1682,82,s&p,poly,0.001,3,1,0.003878707066178322,23.263507843017578
1683,83,s&p,poly,0.001,3,1,0.0029605587478727102,24.480072021484375
1684,84,s&p,poly,0.001,3,1,0.0038505084812641144,23.316965103149414
1685,85,s&p,poly,0.001,3,1,0.0036888003814965487,23.503293991088867
1686,86,s&p,poly,0.001,3,1,0.004556736908853054,22.607267379760742
1687,87,s&p,poly,0.001,3,1,0.003243743907660246,24.06167984008789
1688,88,s&p,poly,0.001,3,1,0.002830940531566739,24.63106918334961
1689,89,s&p,poly,0.001,3,1,0.003556536976248026,23.64010238647461
1690,90,s&p,poly,0.001,3,1,0.004651226103305817,22.6458740234375
1691,91,s&p,poly,0.001,3,1,0.003950437530875206,23.33406639099121
1692,92,s&p,poly,0.001,3,1,0.005253633484244347,22.11695098876953
1693,93,s&p,poly,0.001,3,1,0.006036663893610239,21.4925479888916
1694,94,s&p,poly,0.001,3,1,0.004597794264554977,22.758543014526367
1695,95,s&p,poly,0.001,3,1,0.005187617614865303,22.192800521850586
1696,96,s&p,poly,0.001,3,1,0.005119908135384321,22.29141616821289
1697,97,s&p,poly,0.001,3,1,0.003897116519510746,23.435047149658203
1698,98,s&p,poly,0.001,3,1,0.006078661419451237,21.5044002532959
1699,99,s&p,poly,0.001,3,1,0.004060367122292519,23.21486473083496
1700,100,s&p,poly,0.001,3,1,0.004271329380571842,23.099040985107422
1701,101,s&p,poly,0.001,3,1,0.004425946623086929,23.046321868896484
1702,102,s&p,poly,0.001,3,1,0.004023801535367966,23.37883949279785
1703,103,s&p,poly,0.001,3,1,0.005470052361488342,22.045289993286133
1704,104,s&p,poly,0.001,3,1,0.006354664918035269,21.652746200561523
1705,105,s&p,poly,0.001,3,1,0.0036560865119099617,23.795040130615234
1706,106,s&p,poly,0.001,3,1,0.004172710236161947,23.2414608001709
1707,107,s&p,poly,0.001,3,1,0.0053861853666603565,22.409290313720703
1708,108,s&p,poly,0.001,3,1,0.005125811789184809,22.265682220458984
1709,109,s&p,poly,0.001,3,1,0.004529156722128391,22.86503028869629
1710,110,s&p,poly,0.001,3,1,0.003540903329849243,23.83041000366211
1711,111,s&p,poly,0.001,3,1,0.00545983063057065,21.84356689453125
1712,112,s&p,poly,0.001,3,1,0.004912649746984243,22.302204132080078
1713,113,s&p,poly,0.001,3,1,0.004605930298566818,22.560632705688477
1714,114,s&p,poly,0.001,3,1,0.004539710469543934,22.623523712158203
1715,115,s&p,poly,0.001,3,1,0.003639743197709322,23.731773376464844
1716,116,s&p,poly,0.001,3,1,0.00510657113045454,22.134065628051758
1717,117,s&p,poly,0.001,3,1,0.004725060425698757,22.577476501464844
1718,118,s&p,poly,0.001,3,1,0.0035436926409602165,23.826990127563477
1719,119,s&p,poly,0.001,3,1,0.004765471443533897,22.540491104125977
1720,120,s&p,poly,0.001,3,1,0.003780333325266838,23.67034149169922
1721,121,s&p,poly,0.001,3,1,0.004614702425897121,22.763233184814453
1722,122,s&p,poly,0.001,3,1,0.003308468498289585,24.019088745117188
1723,123,s&p,poly,0.001,3,1,0.004277196247130632,22.925214767456055
1724,124,s&p,poly,0.001,3,1,0.0036100801080465317,23.87047576904297
1725,125,s&p,poly,0.001,3,1,0.005931770894676447,21.734140396118164
1726,126,s&p,poly,0.001,3,1,0.004612685181200504,23.28807830810547
1727,127,s&p,poly,0.001,3,1,0.004697608761489391,22.984161376953125
1728,128,s&p,poly,0.001,3,1,0.005184652283787727,22.359188079833984
1729,129,s&p,poly,0.001,3,1,0.0035493657924234867,23.984722137451172
1730,130,s&p,poly,0.001,3,1,0.004607298877090216,22.790740966796875
1731,131,s&p,poly,0.001,3,1,0.005627342499792576,21.962949752807617
1732,132,s&p,poly,0.001,3,1,0.005047436337918043,22.39449691772461
1733,133,s&p,poly,0.001,3,1,0.004884642083197832,22.57765769958496
1734,134,s&p,poly,0.001,3,1,0.005425784736871719,22.121356964111328
1735,135,s&p,poly,0.001,3,1,0.005170992575585842,22.227571487426758
1736,136,s&p,poly,0.001,3,1,0.006736272480338812,21.16144561767578
1737,137,s&p,poly,0.001,3,1,0.00677245669066906,21.097209930419922
1738,138,s&p,poly,0.001,3,1,0.006132800132036209,21.48672103881836
1739,139,s&p,poly,0.001,3,1,0.004491844680160284,22.859792709350586
1740,140,s&p,poly,0.001,3,1,0.0043149953708052635,22.734603881835938
1741,141,s&p,poly,0.001,3,1,0.0022479193285107613,25.522056579589844
1742,142,s&p,poly,0.001,3,1,0.0037097798194736242,23.47866439819336
1743,143,s&p,poly,0.001,3,1,0.003180314786732197,24.037492752075195
1744,144,s&p,poly,0.001,3,1,0.0023855187464505434,25.219030380249023
1745,145,s&p,poly,0.001,3,1,0.0038361598271876574,23.267539978027344
1746,146,s&p,poly,0.001,3,1,0.0027724422980099916,24.588794708251953
1747,147,s&p,poly,0.001,3,1,0.004051262512803078,23.096240997314453
1748,148,s&p,poly,0.001,3,1,0.002586482558399439,24.86776351928711
1749,149,s&p,poly,0.001,3,1,0.0022351928055286407,25.52427101135254
1750,150,s&p,poly,0.001,3,1,0.007306907791644335,21.02699089050293
1751,151,s&p,poly,0.001,3,1,0.0038029581774026155,23.39259147644043
1752,152,s&p,poly,0.001,3,1,0.003983411937952042,23.255596160888672
1753,153,s&p,poly,0.001,3,1,0.005127289332449436,22.546016693115234
1754,154,s&p,poly,0.001,3,1,0.005258677527308464,22.532428741455078
1755,155,s&p,poly,0.001,3,1,0.005754190031439066,21.76346778869629
1756,156,s&p,poly,0.001,3,1,0.005213141907006502,21.957502365112305
1757,157,s&p,poly,0.001,3,1,0.005242242477834225,22.23003387451172
1758,158,s&p,poly,0.001,3,1,0.005626138765364885,22.044307708740234
1759,159,s&p,poly,0.001,3,1,0.004051977768540382,23.202714920043945
1760,160,s&p,poly,0.001,3,1,0.005797693505883217,22.089553833007812
1761,161,s&p,poly,0.001,3,1,0.0064149098470807076,21.782100677490234
1762,162,s&p,poly,0.001,3,1,0.00549309840425849,22.047470092773438
